,A,date,C,D,content
0,668801954374688768,2015-11-23 14:43:06,0,0,Nos sumamos a @UnDiaParaDar . Conoce nuestra historia https://t.co/wUOmtFxTc7 https://t.co/w3AFgXcdHV
1,668801782542413824,2015-11-23 14:42:25,0,0,Nos sumamos a la campaña #undiaparadar #givingtuesday para que el 01 de diciembre nos apoyen. https://t.co/wUOmtFxTc7
2,651803600671363072,2015-10-07 16:57:42,3,2,Talleres se realizarán durante octubre-noviembre 2015¡Inscríbete con tu escuela! emergencias@psicologosvoluntarios.cl http://t.co/EhfuLEp3Oe
3,651803370286653440,2015-10-07 16:56:48,2,0,A participar en ciclo de capacitaciones/talleres para fortalecer ala Comunidad Educativa Frente a Desastres Naturales http://t.co/tLPfP9auri
4,651802958015918080,2015-10-07 16:55:09,1,2,Invitamos a escuelas públicas y particulares subvencionadas de las comunas de Valparaíso y Stgo Centro!!! http://t.co/OPkdNAHt2I
5,651801637946834944,2015-10-07 16:49:55,0,1,RT @eligeeducar: Escucha los consejos de @PsicVoluntarios  para saber cómo enfrentarte a los sismos en #CooperativaEligeEducar
6,648498446807265280,2015-09-28 14:04:12,0,1,Se requieren 40 Psicólogos y/o Trabajadores Sociales de la IV Región de Coquimbo. Interesados enviar CV a cbustos@psicologosvoluntarios.cl
7,648494206755934208,2015-09-28 13:47:21,1,2,"Interesados enviar CV a cbustos@psicologosvoluntarios.cl (Consuelo Bustos), indicando lugar de residencia y cargo al que postula."
8,648494123805220864,2015-09-28 13:47:02,0,0,"Se ofrece:Renta de $500.000 mensual,Viático, Capacitación en Psicología de Emergencias y experiencia en contextos de emergencia."
9,648493853352292356,2015-09-28 13:45:57,0,1,"El proyecto consiste en dar Apoyo Psicológico en escuelas de las comunas de Los Vilos, Illapel, Salamanca, Canela, Combarbalá, y Coquimbo."
10,648489340729954304,2015-09-28 13:28:01,0,1,RT @eligeeducar: Compartimos con ustedes esta guía de autoayuda en caso de emergencias de @PsicVoluntarios  #FuerzaNorte http://t.co/KdS8A8…
11,644610135567003648,2015-09-17 20:33:27,1,0,@eligeeducar gracias por la difusión!  Todos trabajando por la recuperación emocional!
12,644528362602500096,2015-09-17 15:08:31,0,3,RT @eligeeducar: A nuestros estudiantes podemos enseñarles cómo cuidar a sus familiares en caso de #catástrofe @PsicVoluntarios http://t.co…
13,644504045458182144,2015-09-17 13:31:53,0,0,"@MauraGonzalezL estimada actualmente estamos evaluando y con comites para ver que acciones llevaremos a cabo, saludos!"
14,644327902142726146,2015-09-17 01:51:57,1,5,Cartilla de autoayuda en emergencias: http://t.co/mrBqS78f4z
15,624330474329141249,2015-07-23 21:29:19,2,0,Muy orgullosos del equipo que esta trabajando en el Norte  https://t.co/EYFa3f5ei5
16,624330389834694656,2015-07-23 21:28:59,0,2,RT @cpsicologos: @PsicVoluntarios Colegio de Psicólogos de Chile rechaza las Terapias de Reparativas de la Homosexualidad. Info aquí http:/…
17,597484032641867776,2015-05-10 19:31:08,1,0,Feliz día a todas las madres.
18,594316793352695808,2015-05-02 01:45:40,0,0,Saludamos a todos los trabajadores en su dia !
19,591004342314004480,2015-04-22 22:23:10,1,0,Chile no para... Ahora #VolcánCalbuco  en erupción. Ayúdanos en: http://t.co/QSe3ufTk65
20,590680103845294080,2015-04-22 00:54:45,1,3,"A casi un mes, aún lleno de barro. Aporta en http://t.co/teGZGsCHlR http://t.co/ODcf0mxRlv"
21,590507468792406017,2015-04-21 13:28:46,1,2,En #Copiapó reunidos con educadores de los jardines de la región. @UNICEF @Mineduc @EquipoJUNAEB http://t.co/jzS2HmRzCx
22,590479269236711424,2015-04-21 11:36:43,1,0,"Ayer en #AltodelCarmen, hoy en Copiapó. #todosxchile #ApoyoPsicologico http://t.co/Hzy4XdPEkY"
23,590478319222710272,2015-04-21 11:32:56,0,1,RT @JorqueraSantis: Lo que viene después de la emergencia de un desastre natural    http://t.co/0kVjM9kySH @CIVDESUChile @PsicVoluntarios @…
