,A,date,C,D,content
0,699262763542118400,2016-02-15 16:03:29,0,0,Se abre convocatoria para terapeuta ocupacional en la comuna de Renca https://t.co/wo2pJ61G5l
1,699237845601533952,2016-02-15 14:24:28,0,0,Prensa FASIC - Enero 2016 - RESUMEN DERECHOS HUMANOS EN CHILE https://t.co/qYeyKplxcU
2,697074969193406465,2016-02-09 15:09:58,0,0,"Consuelo Piccioto, protestó por 30 años detrás de la Casa Blanca en el Campamento Vigilia por la Paz https://t.co/S9UsL5pGka"
3,697072786834116609,2016-02-09 15:01:18,0,0,Conoce el Congreso Mundial contra el Gasto Militar en Berlín: Disarm! For a Climate of Peace.  https://t.co/zN8KJfcvAd
4,697072408327491584,2016-02-09 14:59:47,0,1,Conoce los detalles de la Campaña 2016 sobre el Día de Acción Global contra el Gasto Militar  https://t.co/mBiB7iBuwi
5,697069068814262273,2016-02-09 14:46:31,0,0,Critican permisividad en delitos contra los Derechos Humanos https://t.co/G0u6mnraK7
6,697067736736915457,2016-02-09 14:41:13,0,12,RT @inddhh: Organizaciones de la Sociedad Civil eligen a sus representantes en el Consejo del @inddhh https://t.co/EBTg8wrHBg
7,697067241989345280,2016-02-09 14:39:16,0,13,RT @inddhh: Justicia admite querella del INDH por torturas en cárcel de Puerto Montt https://t.co/aDwraZPm0b
8,697066312363810816,2016-02-09 14:35:34,0,0,¿En qué gastan 10 países sus impuestos? observa el gasto en defensa de EE.UU https://t.co/A6IcISWTW3
9,695691447559983104,2016-02-05 19:32:21,0,0,https://t.co/Qk4fRgxmiz PAIC Oscar Romero de Renca requiere contratar de coordinador/a.
10,694970363088887808,2016-02-03 19:47:01,0,0,PAI “Centro Mandela” de Vicuña requiere contratar Psicólogo https://t.co/jf99kUeHxZ
11,694922052525023232,2016-02-03 16:35:03,0,0,PPF Luis Pérez Aguirre de Concón requiere proveer el cargo de secretaria de 20 horas https://t.co/kdUPwWgKvb
12,694915763489087493,2016-02-03 16:10:03,0,0,PPF en San Felipe abre concurso público para proveer el cargo de psicólogo https://t.co/BkLlEIJ88u
13,692744437043204096,2016-01-28 16:21:59,1,1,https://t.co/dPUekZ7mnd PAIC de Renca abre concurso para proveer el cargo de Técnico en rehabilitación
14,692743849630945280,2016-01-28 16:19:38,0,1,https://t.co/RZRrDzi2dj PAIC Oscar Romero de Renca requiere contratar a Auxiliar de enfermería
