,A,date,C,D,content
0,699255101903351808,2016-02-15 15:33:02,2,2,"¡#Felizlunes! Un #Chilesincampamentos es lo que buscamos. Tú también puedes ser parte, ¡súmate! https://t.co/KzaVMEnnxs"
1,699246822800228352,2016-02-15 15:00:08,0,0,Nuestro Centro de Investigación Social (CIS) te invita a ser parte de la revista edición 20. ¡Publica tu artículo! https://t.co/DjZCVreEbH
2,699228333104635904,2016-02-15 13:46:40,0,0,Compartimos datos de la Encuesta Nacional de Campamentos en Diario de Atacama #campamentos https://t.co/K3sxe4r7rz
3,698997662670950400,2016-02-14 22:30:04,0,0,¿En q crees q se debería invertir + recursos: #pobreza o #desigualdad? Respuestas irán en nuestra nueva edición d revista No Podemos Callar!
4,698993147398000642,2016-02-14 22:12:07,9,5,Feliz día!! #FelizSanValentin #EstarEnamoradoEs #Campamentos https://t.co/wrQi49djkN
5,698990113594839040,2016-02-14 22:00:04,0,1,"@melnicksergio Según CEP de nov., un 40% de los chilenos piensa q principal causa de #pobreza es flojera o falta de iniciativa ¿Qué piensas?"
6,698982569644154881,2016-02-14 21:30:05,7,4,.@GeneracionDTV donará a @UnTecho para trabajo junto a comunidades #MiDeseoUnaMejorRealidad https://t.co/URAMGwccUr https://t.co/mJgVNcPQv3
7,698597523338850304,2016-02-13 20:00:03,1,0,.@MovistarChile es el medio de comunicación de todas nuestras voluntades. ¡Gracias!
8,698492081292107776,2016-02-13 13:01:04,0,6,RT @vlatorre: Ya son 36023 familias viviendo en 693 #campamentos de #Chile. Necesitamos políticas integrales q frenen realidad q va en aume…
9,698310646325088257,2016-02-13 01:00:06,5,3,Recarguemos energías y sigamos luchando por una sociedad justa y sin #pobreza. ¡¡Buen fin de semana! https://t.co/TQ36BoHWoK
10,698274243407179776,2016-02-12 22:35:27,1,0,@marcoporchile gracias por la respuesta.
11,698238912334995456,2016-02-12 20:15:04,0,0,@marcoporchile ¿En q crees se debería invertir + recursos:#pobreza o #desigualdad? Resp saldrá en nueva edición d revista No Podemos Callar!
12,698235145807998976,2016-02-12 20:00:05,0,0,@jbellolio ¿Qué opinas de desalojos forzosos en las tomas de terrenos? La respuesta saldrá en nueva edición de revista No Podemos Callar!
13,697918058967347200,2016-02-11 23:00:06,0,0,"¿Crees posible q, como afirmó la ONU, #Chile pueda terminar con #pobreza antes de 2030? Respuestas serán parte de revista No Podemos Callar!"
14,697902954506952704,2016-02-11 22:00:05,0,1,@HugoTagle Según CEP de nov. un 40% de los chilenos piensa q la ppal causa de q haya pobreza es flojera o falta de iniciativa ¿Tú q piensas?
15,697887843985657857,2016-02-11 21:00:02,1,1,"Si te interesa escribir de #pobreza, #exclusión, #desigualdad... sé parte de la revista CIS. ¡No te quedes fuera! https://t.co/oqoXEwfYpp"
16,697815891652800512,2016-02-11 16:14:08,0,0,"Columna del D Regional Tarapacá ""Para (...) todos los que vivimos en la ciudad es algo normal tener agua potable..."" https://t.co/bGcsGp5k0d"
17,697570754892697600,2016-02-11 00:00:02,1,0,#MiDeseoUnaMejorRealidad. Pide deseo y estarás contribuyendo a lograr una sociedad + justa. https://t.co/Ts8EKA7lHu https://t.co/q0wiv8tm1R
18,697540585612181504,2016-02-10 22:00:09,0,0,"Desde 2008, @homecenter_cl nos dice que soñemos y nos ayuda a hacerlo posible. ¡Juntos por un #Chilesincampamentos!"
