,A,date,C,D,content,,
0,"6,99287048277066E+017",2016-02-15 17:39:59,0,2,RT @Hdecristo: ¿Sabías qué actualmente en nuestro país la pobreza se mide desde una mirada monetaria y otra multidimensional? https://t.co/…,,
1,"6,99243000996753E+017",2016-02-15 14:44:57,0,0,¡Los invitamos a visitar nuestra causa https://t.co/SklCDA06ke! Prevención y consejos prácticos para un consumo de #alcohol de bajo riesgo,,
2,"6,99214204419621E+017",2016-02-15 12:50:31,0,0,Interesante nota sobre consumo de alcohol/drogas en jóvenes y una manera eficaz de abordarlo https://t.co/sEBsPnAQ58 https://t.co/gYRRzUYG6S,,
3,"6,99029166088393E+017",2016-02-15 00:35:15,0,0,"Este verano, jóvenes provenientes de distintos países se encuentran apoyando nuestro trabajo gracias a #AIESECChile https://t.co/KVtFyxmVjW",,
4,"6,98907368416006E+017",2016-02-14 16:31:16,0,1,Espejo realizado  por usuarios del Progroma Calle de #Valparaiso con rollos de papel higiénico. #FelizDomingo https://t.co/O4pQCWPvZa,,
5,"6,98542281863914E+017",2016-02-13 16:20:32,0,5,"Conoce más de nosotros en https://t.co/ZXBGlR4bTE  ¡Cumplimos 10 años de acoger, respetar e incluir! https://t.co/9zE6Pinojp",,
6,"6,98222474861928E+017",2016-02-12 19:09:45,0,0,Interesante entrevista a @tomasgonzalez1!!! #FelizViernes https://t.co/MAu7YguCds,,
7,"6,97816526280331E+017",2016-02-11 16:16:39,1,2,"Programa Padre Hurtado, ubicado en #Arica.  Conócenos más en https://t.co/ZXBGlR4bTE https://t.co/xC3fCWAmku",,
8,"6,97777631392068E+017",2016-02-11 13:42:06,0,1,¿Necesitas apoyo? Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. https://t.co/uSVfIlz4ka,,
9,"6,97457952228299E+017",2016-02-10 16:31:48,1,0,"Conoce más de nosotros en https://t.co/ZXBGlR4bTE ¡Cumplimos 10 años de acoger, respetar e incluir! #FelizMiercoles https://t.co/NLSbqR1ogQ",,
10,"6,97163414330864E+017",2016-02-09 21:01:25,1,1,"""Pasión de Leer"" libro en homenaje a Gabriela Mistral donde participaron usuarios. Más aquí https://t.co/18lBo9jRq1 https://t.co/v6LYrWQ9t5",,
11,"6,97163080506147E+017",2016-02-09 21:00:05,0,1,"RT @FondoEsperanza: ¿Ya sabes que le regalarás al amor de tu vida? Revisa nuestro catálogo digital ""Mercadito FE""  y sorpréndel@ ----&gt; http…",,
12,"6,97098959899202E+017",2016-02-09 16:45:18,1,0,Espejo hecho por usuarios del Prog. Calle de #Valparaiso. Creemos en el poder de las personas para cambiar sus vidas https://t.co/7sHuEIRUzQ,,
13,"6,97069327468642E+017",2016-02-09 14:47:33,2,1,Compartimos esta oportunidad de capacitación de @empleahc!!! #FelizMartes https://t.co/GvmiBcDZeg,,
14,"6,97069136371962E+017",2016-02-09 14:46:47,0,1,"RT @empleahc: Te dejamos la entrevista realizada por CNN Chile sobre el programa ""Programando mi futuro"" Postula hoy!  https://t.co/38id5IG…",,
15,"6,96719645747913E+017",2016-02-08 15:38:02,1,3,Interesante nota sobre consumo de alcohol/drogas en jóvenes y una manera eficaz de abordarlo https://t.co/sEBsPnAQ58 https://t.co/FgSG28LDeT,,
