,comments,created_time,from,id,likes,content,shares,type
0,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-05 21:00:59,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_582116178610537,"{u'paging': {u'cursors': {u'after': u'MTAyMDgyNTMxOTI5ODU4NDI=', u'before': u'MTAyMDg0Nzc0NDc3NTU4NTI='}}, u'data': [{u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10204990663622272', u'name': u'Jo Olguin Hidalgo'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10205715776106953', u'name': u'Denisse Ibanez'}, {u'id': u'10206439335640369', u'name': u'Carolina Andrea'}, {u'id': u'1635077720082763', u'name': u'Maria Soledad Godoy Aranda'}, {u'id': u'817960374993223', u'name': u'Ximena Elizabeth Pezo Sandoval'}, {u'id': u'10206593243164572', u'name': u'Karina Sandoval'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'112556679077513', u'name': u'Ana Maria Herrera'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'655300797946443', u'name': u'Ivania Abarcaa'}, {u'id': u'936068723079315', u'name': u'Sonia Delpilar Burgos Briones'}, {u'id': u'1454638558192679', u'name': u'Alexis Prato'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}], u'summary': {u'total_count': 15}}","Al aire libre y con actividades para favorecer el desarrollo de habilidades sociales y controlar la ansiedad, el Programa de Protección de Derechos PPF Ciudad del Niño-Futrono, llevó a cabo una jornada recreativa en la que niñ@s y familias terminaron  jugando a orillas del Lago Ranco.",,photo
1,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-05 13:37:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_582054548616700,"{u'paging': {u'cursors': {u'after': u'OTg2MDAzMzI4MTA3Mjg2', u'before': u'MTAyMDQ5OTA2NjM2MjIyNzI='}}, u'data': [{u'id': u'10204990663622272', u'name': u'Jo Olguin Hidalgo'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10152624085956475', u'name': u'Paulina Alejandra Santibàñez Discalzi'}, {u'id': u'1394588540868226', u'name': u'Viviana Segura Calderon'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'986003328107286', u'name': u'Jimena Rozas Galdames'}], u'summary': {u'total_count': 8}}","El equipo del programa de Protección de Derechos PRM Ciudad del Niño-Illapel, participó con mucha energía en la “Plaza Ciudadana”, actividad dirigida a informar a los niñ@s y familias del sector de Asiento Viejo, sobre los servicios orientados a la infancia presentes en la comuna.",,photo
2,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-04 21:30:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_581789611976527,"{u'paging': {u'cursors': {u'after': u'MTAyMDczNTMzMzMxMjg0Nzk=', u'before': u'MTM5NDU4ODU0MDg2ODIyNg=='}}, u'data': [{u'id': u'1394588540868226', u'name': u'Viviana Segura Calderon'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10208210020711287', u'name': u'Monica Vega'}, {u'id': u'884211804967419', u'name': u'Mónica Tapia Misle'}, {u'id': u'10205305495015726', u'name': u'Paola Maldonado Pino'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}], u'summary': {u'total_count': 11}}","Niños y animales: Más que simples amigos
Especialistas señalan que tener una mascota puede aportar mucho a tu hijo: Además de ser una compañía y entretención, lo ayuda a aprender cómo cuidar a otro ser vivo y a interpretar la expresión de las emociones.
[Leer más] http://goo.gl/Shily5",,photo
3,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-04 14:20:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_581494595339362,"{u'paging': {u'cursors': {u'after': u'MTAyMDY3ODY0MTk2Nzc0NTA=', u'before': u'MTM5NDU4ODU0MDg2ODIyNg=='}}, u'data': [{u'id': u'1394588540868226', u'name': u'Viviana Segura Calderon'}, {u'id': u'10205568047944304', u'name': u'Marianela Rivera Muñoz'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'896862220354730', u'name': u'Patty Arce'}, {u'id': u'115360672136990', u'name': u'Manualidades Nana'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10205079216645134', u'name': u'Diana Valenzuela'}, {u'id': u'986003328107286', u'name': u'Jimena Rozas Galdames'}, {u'id': u'10152865749533793', u'name': u'Paula Jara Fernández'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208698148869801', u'name': u'Katherine Novoa'}, {u'id': u'1536151236632282', u'name': u'Constanza Marín López'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'10200894629487999', u'name': u'Paola Flores'}, {u'id': u'1449667778677107', u'name': u'Cecilia Contreras'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10205715776106953', u'name': u'Denisse Ibanez'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'996192430392421', u'name': u'Daiana Valenzuela'}, {u'id': u'10206786419677450', u'name': u'Maru SoBet'}], u'summary': {u'total_count': 22}}","Igualdad, roles, estereotipos y sexo, fueron los temas abordados en el Taller de Género con jóvenes del programa de Protección de Derechos PRM Ciudad del Niño-Yumbel. La actividad concluyó con un debate de los tópicos tratados y una convivencia organizada por los adolescentes.",{u'count': 1},photo
4,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-03 21:30:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_579120688910086,"{u'paging': {u'cursors': {u'after': u'MTAxNTI4NjU3NDk1MzM3OTM=', u'before': u'MTAxNTI5OTI5NTg4NTM4MTU='}}, u'data': [{u'id': u'10152992958853815', u'name': u'Daniela Oyarce Cadiz'}, {u'id': u'1394588540868226', u'name': u'Viviana Segura Calderon'}, {u'id': u'10205568047944304', u'name': u'Marianela Rivera Muñoz'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'786546541460172', u'name': u'Lucinda Hinojosa Cerda'}, {u'id': u'10206224713879530', u'name': u'Vir Castillo'}, {u'id': u'10201439147616013', u'name': u'Maria Consuelo Contreras Escobar'}, {u'id': u'701965376598394', u'name': u'Vania Castañeda'}, {u'id': u'144290402606742', u'name': u'Almendritaxx Nayarecitaxx Saldias Leon'}, {u'id': u'10205358778998349', u'name': u'Jenny Sandoval'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'10205828054402285', u'name': u'Paloma Victoria Muñoz'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10205029757083118', u'name': u'Sandrita Sepulveda Munoz'}, {u'id': u'10208198102931321', u'name': u'Constanza Nicole Barrera Lagos'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10207703740929218', u'name': u'Susan Solis'}, {u'id': u'10205305495015726', u'name': u'Paola Maldonado Pino'}, {u'id': u'1623958404507866', u'name': u'Tromü Tienda'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10204990663622272', u'name': u'Jo Olguin Hidalgo'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'995186407158571', u'name': u'Mireya Sepulveda Carrasco'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10152865749533793', u'name': u'Paula Jara Fernández'}], u'summary': {u'total_count': 28}}","“El amor es para el niño como el sol para las flores; no le basta pan: necesita caricias para ser bueno y ser fuerte"".
Concepción Arenal , escritora y socióloga española.",{u'count': 8},photo
5,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-03 15:11:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_581413772014111,"{u'paging': {u'cursors': {u'after': u'MTU5NDUzMTYzMDgwNDk4NA==', u'before': u'MTAyMDc5Njg4NjIxNjUzMTA='}}, u'data': [{u'id': u'10207968862165310', u'name': u'Carolina Sobarzo Aranda'}, {u'id': u'10205643101418180', u'name': u'Clau Arce'}, {u'id': u'10203596863423467', u'name': u'Ana Greene Aguayo'}, {u'id': u'10206786419677450', u'name': u'Maru SoBet'}, {u'id': u'751658278272863', u'name': u'Joselayn Grandon Aguayo'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'1534110346838591', u'name': u'Edda Bertea Rivano'}, {u'id': u'823717684355647', u'name': u'Monica Briones'}, {u'id': u'817960374993223', u'name': u'Ximena Elizabeth Pezo Sandoval'}, {u'id': u'882527948461266', u'name': u'Katty Garces Mardones'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10205430031326825', u'name': u'Marcos Cornejo'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10205486406295347', u'name': u'Carmen Gloria Tobar Nuñez'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'665395473561168', u'name': u'Yasmin Antonella Arteaga Morris'}, {u'id': u'10205029757083118', u'name': u'Sandrita Sepulveda Munoz'}, {u'id': u'1594531630804984', u'name': u'González Elizabeth'}], u'summary': {u'total_count': 20}}","Durante sus vacaciones en Pelluhue, los niños y jóvenes de la Residencia Ciudad del Niño-Cauquenes han disfrutado de la hospitalidad del internado local, de entretenidos días de playa, clases de kayak y de exquisitos productos del mar donados por pescadores de Curanipe.",{u'count': 2},photo
6,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGd4TkRVNU56QXlNREE1TlRFNE9qRTBOVFExTWpJMU1qVT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVGd4TVRFeU16UXlNRFEwTWpVME9qRTBOVFEwTXpFd01UUT0='}}, u'data': [{u'message': u'Qué pena ...', u'from': {u'name': u'Marianela Velasco Araneda', u'id': u'10207353333128479'}, u'id': u'581110572044431_581112342044254'}, {u'message': u'Un abrazo a su familia y sólo decir que fue una gran persona, que nos acompañó y apoyó permanentemente.', u'from': {u'name': u'Maria Ascencion Ossa Mendoza', u'id': u'10204980003282466'}, u'id': u'581110572044431_581115568710598'}, {u'message': u'que lamentable, un abrazo fraterno a su familia y reconocer su dedicación y compromiso en las tareas que desarrolló!!!', u'from': {u'name': u'Jardy Lorena Castro', u'id': u'10208253192985842'}, u'id': u'581110572044431_581127478709407'}, {u'message': u'Q.E.P.D.', u'from': {u'name': u'Amada Pedraza de la Fuente', u'id': u'1525045504398304'}, u'id': u'581110572044431_581147672040721'}, {u'message': u'Gracias infinitas Eliana, fuiste una gran funcionaria de nuestra Institución, con un  compromiso al 1000%, estas hermosas imágenes reflejan lo grande que eras, estabas en todas, nada te quedaba chico, todo por los niños atendidos en nuestra Ciudad del Niño a través de todo el país, ten por seguro que permanecerás por siempre en nuestros corazones, Descansa en Paz, querida Eliana, un beso al cielo para ti y un abrazo fraterno a tu familia y a todos quienes te conocimos y te queremos tu familia Ciudad del Niño.', u'from': {u'name': u'Residencia Juan Pablo II', u'id': u'10205510321822175'}, u'id': u'581110572044431_581155748706580'}, {u'message': u'Mis condolencias a su familia  y de seguro está en
Un bello lugar....', u'from': {u'name': u'Marcela Venegas Herrera', u'id': u'10206981598318512'}, u'id': u'581110572044431_581238388698316'}, {u'message': u'Tiaa eliaana tantoos libros q me regalabaa una exelente persona y muy correcta mis mas sentido pesame hacia los familiares y qe descanze en paz tia elianaa <3', u'from': {u'name': u'Paloma Victoria Mu\xf1oz', u'id': u'10205828054402285'}, u'id': u'581110572044431_581286735360148'}, {u'message': u'Eliana te conoci el año 1977 trabaje varios años en oficina  central  una muy grata relaciion laboral y  una muy linda amistad .busque otros horizontes y me fui en el año 1989 me quedo la alefgria de conocer a muchas y lindas personas a nivel de operarios e internos.muy lindos recuerdos de todos y cuando uno se  entera que alguien partio queda esa sensacion de vacio.hoy partes tu y me adhiero a toda esa gente que te quiere para decearte que descanses en paz.un saludo a tu familia esperando resignacion por     tu partida .besos y abrazos .', u'from': {u'name': u'Victor Hugo Guajardo Hernandez', u'id': u'10201800844502378'}, u'id': u'581110572044431_581338572021631'}, {u'message': u'Quien sabe de los funerales', u'from': {u'name': u'Victor Hugo Guajardo Hernandez', u'id': u'10201800844502378'}, u'id': u'581110572044431_581338742021614'}, {u'message': u'Mi más sentido pésame por esta lamentablemente pérdida. Se recuerda con infinito cariño, les envío un afectuoso saludo  a sus familiares y en especial a todo el Codeni.', u'from': {u'name': u'Lucy Donoso', u'id': u'10209103782695911'}, u'id': u'581110572044431_581357988686356'}, {u'message': u'Lo siento mucho..una mujer que hizo mucho por los niños..', u'from': {u'name': u'Chiro Salinas Valdes', u'id': u'10204371475229330'}, u'id': u'581110572044431_581384418683713'}, {u'message': u'Q.E.P.D. MIS  CONDOLENCIAS A LA FAMILIA', u'from': {u'name': u'Sandra Leiva Iriarte', u'id': u'558421854312285'}, u'id': u'581110572044431_581459702009518'}], u'summary': {u'total_count': 12, u'order': u'ranked'}}",2016-02-02 16:28:23,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_581110572044431,"{u'paging': {u'cursors': {u'after': u'OTY2MzAxNzQwMDg3NDgy', u'before': u'MTAyMDU0MjQzMDg3NDk2MTc='}}, u'data': [{u'id': u'10205424308749617', u'name': u'Maria Cristina Monjes Ortega'}, {u'id': u'109943499378491', u'name': u'Margot Poblete'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10208864673918686', u'name': u'Jose Luis Jara Canales'}, {u'id': u'10206801867746460', u'name': u'Magdelaine Valdes Villablanca'}, {u'id': u'882527948461266', u'name': u'Katty Garces Mardones'}, {u'id': u'10205623097678808', u'name': u'Karla Roa Umaña'}, {u'id': u'10152655955202383', u'name': u'Carola Véliz'}, {u'id': u'538503012957710', u'name': u'Isabelita Janitha Soto'}, {u'id': u'10205828054402285', u'name': u'Paloma Victoria Muñoz'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'824298034350423', u'name': u'Jorge Andres Flores Cifuentes'}, {u'id': u'10206895996300092', u'name': u'Claudia Molina Montenegro'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'10208340710455585', u'name': u'Loreto Campos Ramirez'}, {u'id': u'10208572195446750', u'name': u'Maricel Salinas Allendes'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10205486406295347', u'name': u'Carmen Gloria Tobar Nuñez'}, {u'id': u'916085171790437', u'name': u'Alicia Morayma Peñailillo Cancino'}, {u'id': u'817960374993223', u'name': u'Ximena Elizabeth Pezo Sandoval'}, {u'id': u'109961819351332', u'name': u'Ruth Diaz'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'744585708928814', u'name': u'Cristopher Ponce Ejivaja'}, {u'id': u'966301740087482', u'name': u'Mariela Valenzuela Vargas'}], u'summary': {u'total_count': 27}}","Con mucha pena comunicamos el fallecimiento de la Sra. Eliana Ortega, Encargada de la Unidad de Captación de Recursos y gran colaboradora de la Fundación por más de 40 años. No olvidaremos su incansable entrega por los niñ@s. Nuestro más sentido pésame a sus seres queridos.",{u'count': 9},photo
7,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-01 14:04:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_580419508780204,"{u'paging': {u'cursors': {u'after': u'OTY2MzAxNzQwMDg3NDgy', u'before': u'MTAyMDcyNzQxOTY5MTcwNDU='}}, u'data': [{u'id': u'10207274196917045', u'name': u'Jennifer Solange Buletran Caseres'}, {u'id': u'966301740087482', u'name': u'Mariela Valenzuela Vargas'}], u'summary': {u'total_count': 2}}","""El Regalo”, una emocionante lección de vida
Este cortometraje creado por el Instituto de Animación de la Academia de Cine de Baden-Württemberg, ha ganado más de 50 premios. Una historia sobre la importancia de la sencillez, la aceptación y el amor propio.
[Ver aquí] https://goo.gl/DyRNyD",{u'count': 2},video
8,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-29 21:00:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_579142772241211,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTY5NzgxNzc2NzEwNzgyNA=='}}, u'data': [{u'id': u'1697817767107824', u'name': u'Maite Gárnica'}, {u'id': u'158987787813428', u'name': u'Panchmagno Perez'}, {u'id': u'10206411229744830', u'name': u'Patricia Cuevas Campos'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10153573304016492', u'name': u'Carla Loren Alvarez'}, {u'id': u'164809267186746', u'name': u'Ana Melaragni'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'1447858438864070', u'name': u'Jorge Gonzalez La Querencia'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'10152694386498519', u'name': u'Verónica Parra Zapata'}, {u'id': u'896862220354730', u'name': u'Patty Arce'}, {u'id': u'10205136460391862', u'name': u'Conii Berrios Corail'}, {u'id': u'10206687088438342', u'name': u'Maria Fernanda'}, {u'id': u'1456903894615834', u'name': u'Jero Uauy'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10208477447755852', u'name': u'Maryori Balboa Moreira'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'1623958404507866', u'name': u'Tromü Tienda'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 23}}","Cuando llega un nuevo miembro a la familia, el hijo mayor necesita un tiempo para aprender a compartir a sus padres y no sentirse desplazado por el recién nacido. Lo importante es saber cuánto mimarlo para que no crea que ya no lo quieren, ni se convierta en un niño consentido.
[Leer más] http://goo.gl/QKP8Nd",{u'count': 4},photo
9,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-29 14:29:28,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_579092492246239,"{u'paging': {u'cursors': {u'after': u'MTAyMDY2Mzk2MDA5MzA0OTE=', u'before': u'MTAyMDgyNjM4NzA1NzU1MTU='}}, u'data': [{u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'1697817767107824', u'name': u'Maite Gárnica'}, {u'id': u'10208366792629084', u'name': u'Mauricio Roberto Garnica Castro'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'10205663765413264', u'name': u'Eduardo García Fuentes'}, {u'id': u'10208244691255478', u'name': u'Carolina Delpilar Aguayo Fuentealba'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'986003328107286', u'name': u'Jimena Rozas Galdames'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}], u'summary': {u'total_count': 10}}","Invitado por la parroquia local, el equipo del Programa de Protección de Derechos PRM Ciudad del Niño-Yumbel, participó en la misa de la novena de San Sebastián, alusiva a la protección de la infancia. Los profesionales ofrendaron un cuadro sobre los Derechos del Niño y un mandala elaborado por ellos mismos.",{u'count': 1},photo
