,comments,created_time,from,id,likes,content,shares,type,
0,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-02-08 20:54:37,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153865742167403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI4NzUxNDU4ODQ2NjU=', u'before': u'MTAyMDg0NjAzOTQxNjYzMTY='}}, u'data': [{u'id': u'10208460394166316', u'name': u'Chiara Mambro'}, {u'id': u'10152875145884665', u'name': u'Mel Odie'}], u'summary': {u'total_count': 2}}",The VSP crew attended the grand opening of Quiver Surf Shop and Shaper Studios in Maitencillo last week! It was great to connect with more people within the surf community and understand the process of how surfboards are shaped. We hope to collaborate with Quiver in the future! // El equipo VSP asistió la inauguración de la tienda de surf Quiver y Shaper Studios en Maitencillo la semana pasada! Fue un placer conectar con gente dentro de la comunidad de surf y entender el proceso de cómo se fabrica las tablas de surf. ¡Esperamos colaborar con Quiver en el futuro!  #valposurf #quiver #shaperstudios #community #comunidad,,photo,
1,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-02-04 20:31:34,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153856627447403,"{u'paging': {u'cursors': {u'after': u'MTAyMDE5OTI2ODcyNzg1MDc=', u'before': u'MTAxNTIzMTA4OTA5MjY2OTU='}}, u'data': [{u'id': u'10152310890926695', u'name': u'Bilkis Wolf E.'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'979130365469728', u'name': u'Cindy Lawrence Todd'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'544741989019163', u'name': u'Chris Todd'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}], u'summary': {u'total_count': 9}}","The ocean is very fun, but Mother Nature is also very strong. We found this helpful diagram to make sure that time in the waves is safe and enjoyable. //
El mar es muy divertido, pero también la Madre Naturaleza es muy fuerte. Encontramos esta gráfica muy útil para asegurarse de que su paseo en la playa sea seguro y agradable. #surf #chile #valposurf #mothernature",{u'count': 1},photo,
2,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-02-03 20:14:05,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153854471797403,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODQ1MzIyMzYwMDI=', u'before': u'MTAxNTI2MDIyNDg3NzQxMDM='}}, u'data': [{u'id': u'10152602248774103', u'name': u'Susan Leighton'}, {u'id': u'10152669539833541', u'name': u'George Conk'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'10155899428905215', u'name': u'Lex Hinchey'}, {u'id': u'10152882842226090', u'name': u'McKenzie Lee'}, {u'id': u'10204984532236002', u'name': u'Camila Andrea Wilson Alvear'}], u'summary': {u'total_count': 10}}",‘Shakas’ up after a successful day of surfing! // ‘Shakas’ con las manos después de un día exitoso del surf! #valposurf #chile #buenaonda,,photo,
3,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE5UUXhNekF6T0RJME1ETTZNVFExTkRVeE9EWTFNdz09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE5UUXhNekF6T0RJME1ETTZNVFExTkRVeE9EWTFNdz09'}}, u'data': [{u'message': u'killing it, Emmers', u'from': {u'name': u'Paige Lewis', u'id': u'10201992687278507'}, u'id': u'10153852518852403_10153854130382403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2016-02-02 20:39:55,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153852518852403,"{u'paging': {u'cursors': {u'after': u'MTAyMDQyMDg1MzE5MDYxOTA=', u'before': u'MTAxNTM0NTY4NTcwMTg3ODc='}}, u'data': [{u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10203885636117512', u'name': u'Catherine Fairbanks-Cliffe'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10152647312857477', u'name': u'Adrienne Ernst'}, {u'id': u'10152602248774103', u'name': u'Susan Leighton'}, {u'id': u'399178960246249', u'name': u'Elizabeth Leighton'}, {u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10208460394166316', u'name': u'Chiara Mambro'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}], u'summary': {u'total_count': 9}}","The swells have been especially big the past few weeks, so it’s all the more important to keep reviewing our beach safety rules! // ¡La marejada ha sido especialmente grande estas semanas, así que es aún más importante seguir repasando nuestras reglas de seguridad! 
#vsp #valposurf #safety #seguridad",{u'count': 1},photo,
4,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-01-29 20:30:49,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153843696017403,"{u'paging': {u'cursors': {u'after': u'MTAyMDMxMDM2ODczMzYxODI=', u'before': u'MTUxNzQ1MDI3ODU2OTc0Ng=='}}, u'data': [{u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10152886833371558', u'name': u'Max Eyes'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'586567984804424', u'name': u'Claudia Zurita Tapia'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'472327076249769', u'name': u'Maureen Vanderbeck'}, {u'id': u'399178960246249', u'name': u'Elizabeth Leighton'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10152602248774103', u'name': u'Susan Leighton'}, {u'id': u'10204472552467159', u'name': u'Camila Guevara'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}], u'summary': {u'total_count': 13}}",Check out our new blog post to see how summer surf sessions are going! // ¡Lean nuestro nuevo blog para ver como las sesiones del surf van! #valposurf #summer #verano http://ow.ly/XHewq,{u'count': 1},link,
5,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE5UQXhPVEF3TmpjME1ETTZNVFExTkRNMU1UQTFNQT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE5ERXhOVGc0T0RJME1ETTZNVFExTkRBd09UWTVNUT09'}}, u'data': [{u'message': u'Que entretenido debe de ser! Saludos chicos!', u'from': {u'name': u'Isidora Rivera', u'id': u'668466159965832'}, u'id': u'10153841124717403_10153841158882403'}, {u'message': u'siii, lo pasamos bien!', u'from': {u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}, u'id': u'10153841124717403_10153850190067403'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2016-01-28 19:25:17,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153841124717403,"{u'paging': {u'cursors': {u'after': u'NjY4NDY2MTU5OTY1ODMy', u'before': u'MTAyMDg0NjAzOTQxNjYzMTY='}}, u'data': [{u'id': u'10208460394166316', u'name': u'Chiara Mambro'}, {u'id': u'1667055593546877', u'name': u'Alejandra Delano'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'835832786441447', u'name': u'Hayley Laurendet'}, {u'id': u'956626387707319', u'name': u'Taller Alondra Tejidos Valparaíso'}, {u'id': u'472327076249769', u'name': u'Maureen Vanderbeck'}, {u'id': u'10206705823465382', u'name': u'Lhuan Vergara'}, {u'id': u'544741989019163', u'name': u'Chris Todd'}, {u'id': u'10205859605274945', u'name': u'Giselle Miranda'}, {u'id': u'10152647312857477', u'name': u'Adrienne Ernst'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'892777104074633', u'name': u'Elda Brito Olatte'}, {u'id': u'10153832010215833', u'name': u'Estefania Echeverria'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10153373421063126', u'name': u'Eve Gutman'}, {u'id': u'668466159965832', u'name': u'Isidora Rivera'}], u'summary': {u'total_count': 22}}",#catchawave and you're sitting on top of the world. // #agarraunaola y te sentirás en la cima del mundo. #valposurf #verano #happyfriday #felizviernes,{u'count': 1},photo,
6,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-01-27 20:11:59,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153838846702403,"{u'paging': {u'cursors': {u'after': u'ODUyMzM0NTU4MTExMzYw', u'before': u'MTAxNTI3NTAxNzgwNjc4NzQ='}}, u'data': [{u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'10153373421063126', u'name': u'Eve Gutman'}, {u'id': u'10152614616416593', u'name': u'Rodrigo Ulloa'}, {u'id': u'10205859605274945', u'name': u'Giselle Miranda'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'399178960246249', u'name': u'Elizabeth Leighton'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}], u'summary': {u'total_count': 12}}","VSP’ers enjoy some post-surf lunch and make personal goals for the summer. Lunch is a great time to refuel, reflect, connect, and dream big. // El equipo VSP disfruta del almuerzo después de surfear y fija metas personales para el verano. El almuerzo es un tiempo lindo para reflexionar, descansar, y soñar en grande. 
#valposurf #summer #verano",{u'count': 1},photo,
7,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2016-01-26 20:26:17,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153836597212403,"{u'paging': {u'cursors': {u'after': u'MTAxNTIzMTA4OTA5MjY2OTU=', u'before': u'MTAxNTI2NDczMTI4NTc0Nzc='}}, u'data': [{u'id': u'10152647312857477', u'name': u'Adrienne Ernst'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'10153373421063126', u'name': u'Eve Gutman'}, {u'id': u'10152614616416593', u'name': u'Rodrigo Ulloa'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'10207241029997577', u'name': u'Rebecca Leighton Meier'}, {u'id': u'402134183274809', u'name': u'Lukas Varas Carrasco'}, {u'id': u'858503594223099', u'name': u'Valentina Muñoz Castillo'}, {u'id': u'472327076249769', u'name': u'Maureen Vanderbeck'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10206042274679691', u'name': u'RicardoKako Gomez Alfonso'}, {u'id': u'2604806079711', u'name': u'Amelia Leighton'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10205564820537327', u'name': u'Sabina Ballesteros'}, {u'id': u'998084813538736', u'name': u'Leah Ewald'}, {u'id': u'399178960246249', u'name': u'Elizabeth Leighton'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'892777104074633', u'name': u'Elda Brito Olatte'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10153018915121177', u'name': u'Thi Lo'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'862635848922', u'name': u'Sam Shia'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10205100077759267', u'name': u'Francisco Morales'}, {u'id': u'923968510960727', u'name': u'Mia Barlow'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'10152310890926695', u'name': u'Bilkis Wolf E.'}], u'summary': {u'total_count': 33}}","Summer surf sessions begin with a splash! 
During the summer holidays in Valparaíso, VSP is offering summer surf sessions for each neighborhood twice a week. Five days full of surfing fun! //
¡Las sesiones de surf ya comenzaron!
Durante las vacaciones de verano en Valparaíso, VSP está ofreciendo sesiones de surf para cada grupo dos veces a la semana. ¡Cinco días llenos de diversión y surf! 
#vsp #youthmentorship #surf #chile #valposurf #verano #summer",,photo,
8,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-20 17:53:17,"{u'category': u'Engineering/Construction', u'name': u'catalogoverde.cl', u'category_list': [{u'id': u'2251', u'name': u'Engineering/Construction'}], u'id': u'546169995421103'}",108565292402_10153823510457403,"{u'paging': {u'cursors': {u'after': u'MTAyMDQyMzQ1NTY0NzY2MDk=', u'before': u'MTA4NTY1MjkyNDAy'}}, u'data': [{u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10204234556476609', u'name': u'Ma Ri Cel'}], u'summary': {u'total_count': 2}}","Uno de los premios a la sostenibilidad más importantes del mundo, Energy Globe World Awards, entregó sus galardones el recién pasado 19 de Enero
Nuestro país también participó con el proyecto Valpo Surf Project.
También hubo premiación especial a Construcción Sustentable: Construcción Verde y Mejores prácticas de sustentabilidad: proyecto “Mega Pars” Irán, que manifiesta un alto grado de sustentabilidad en todas las áreas evaluadas.

Los ganadores y premiados fueron
-	Global y Categoría Tierra: Proyectos de reforestación de la Fundación Suiza Etiopía Verde, Etiopía
-	Categoría Fuego: Cómo el agua y blanqueador hacen un Litro de luz. Filipinas
-	Categoría Agua: Filtros de tiestos de cerámica para tratamiento del agua. República Unida de Tanzania
-	Categoría Aire: Camión con alimentación eléctrica para el transporte de bienes. Suiza
-	Categoría Joven: Copa Agua fresca - Torneo de futbol medioambiental. Belice
-	Premio Especial: Construcción Verde y Mejores prácticas de sustentabilidad: proyecto “Mega Pars” Irán, que manifiesta un alto grado de sustentabilidad en todas las áreas evaluadas.


http://www.energyglobe.info/en/world-awards/winnerandfinalists/",,link,
9,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE1UVTRPVEE0TmpJME1ETTZNVFExTXpBd01Ea3dOZz09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNNE1UTTFOakUwT0RjME1ETTZNVFExTWpreE56VTJPQT09'}}, u'data': [{u'message': u'Paul Wennberg and Anne Carney's son Is the Paul in this post from Cape E. Maine! New intern!', u'from': {u'name': u'Susan Leighton', u'id': u'10152602248774103'}, u'id': u'10153812664707403_10153813561487403'}, {u'message': u'ahh Eve so exciting!! I'm missing Valpo and Vsp all the time', u'from': {u'name': u'Sam Caras', u'id': u'10153489459613319'}, u'id': u'10153812664707403_10153815890862403'}], u'summary': {u'total_count': 2, u'order': u'chronological'}}",2016-01-15 19:11:43,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153812664707403,"{u'paging': {u'cursors': {u'after': u'MTAyMDMyNTcxMjk3MjY1Njc=', u'before': u'MTAxNTI2NDczMTI4NTc0Nzc='}}, u'data': [{u'id': u'10152647312857477', u'name': u'Adrienne Ernst'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'10152614616416593', u'name': u'Rodrigo Ulloa'}, {u'id': u'1062208577137904', u'name': u'Mick Jackson'}, {u'id': u'10204261267155488', u'name': u'Maddie Thorn'}, {u'id': u'896634477023388', u'name': u'Lianne Thomashow'}, {u'id': u'10152780471842348', u'name': u'Francisca Carrasco'}, {u'id': u'10154307406287366', u'name': u'Charlotte Bienfait'}, {u'id': u'10153411652213609', u'name': u'Felipe Ehrenfeld'}, {u'id': u'10153033286512518', u'name': u'Yanina Corvalan'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'837129586334144', u'name': u'Fiorella Siclari'}, {u'id': u'10203137899601842', u'name': u'Max Pena Ferrando'}, {u'id': u'10205745143801883', u'name': u'Anna Katzman'}, {u'id': u'877479018965954', u'name': u'Linda Fisher'}, {u'id': u'10101383131440411', u'name': u'Elizabeth Lapan'}, {u'id': u'739971982788817', u'name': u'Eduardo Guzman Lazon'}, {u'id': u'402134183274809', u'name': u'Lukas Varas Carrasco'}, {u'id': u'835832786441447', u'name': u'Hayley Laurendet'}, {u'id': u'10208751068631734', u'name': u'Camila Constanza'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'906990379368041', u'name': u'Seba Stian'}, {u'id': u'824734464259001', u'name': u'Ian Collins'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10204192682575922', u'name': u'Cyrus Nassikas'}, {u'id': u'10152595489532561', u'name': u'Romi Ferretti'}, {u'id': u'998084813538736', u'name': u'Leah Ewald'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10203257129726567', u'name': u'Ricacardo Rojas'}], u'summary': {u'total_count': 33}}",The new interns have arrived in Valparaiso! Read our blog to get to know the new members of our team. // Los nuevos practicantes han llegado a Valparaíso! Lean nuestro blog para conocer a los nuevos miembros de nuestro equipo. #valposurf #internship http://ow.ly/X7D9A,{u'count': 8},link,
