,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
0,0,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-05 16:03:06,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1050024658352908,"{u'data': [], u'summary': {u'total_count': 0}}","¡No olviden inscribirse para participar de la XIII versión del concurso de #ColorearteChile! 
¡Recuerden que las fotografías ganadoras forman parte de una muestra que viaja por Chile!

¡¡No se queden fuera!! ✊",,link,,1
1,1,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-04 15:19:48,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1049520945069946,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NjIwOTkwNzA4NDk=', u'before': u'MTAxNTI5NjMzMzk4OTM0NjA='}}, u'data': [{u'id': u'10152963339893460', u'name': u'Paula Santa Maria Crespo'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'10153667674112369', u'name': u'Alejandra Mustakis'}, {u'id': u'28467303703', u'name': u'Hostel Providencia'}, {u'id': u'10153132689228402', u'name': u'Camila Alejandra Rojas A.'}, {u'id': u'10205963566310862', u'name': u'Virginia Soledad Zuñiga Roa'}, {u'id': u'10152415491744711', u'name': u'Valentina Vizcaya'}, {u'id': u'10205003753593326', u'name': u'Juan Andrés Cayupi Zúñiga'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10205373793643625', u'name': u'Maria Jose Castillo Nahuelñir'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}], u'summary': {u'total_count': 11}}","¡Con gran convocatoria vivimos ayer el primer día de nuestro Campamento de Verano para los niños de Recoleta, en Blanco Recoleta IF!
Junto con Fábrica de Medios experimentamos el mundo audiovisual, para luego pasar a la cocina y los cuentos.

¡No olvides que el campamento continuará los miércoles 10, 17 y 24 de febrero de 09.30 a 13.00 horas! 🎬💗😄

Municipalidad Recoleta Cultura Recoleta",{u'count': 4},link,,1
2,2,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-03 15:19:05,"{u'category': u'Internet/Software', u'name': u'Deseis', u'id': u'381616062038284'}",164529126902470_1049072298448144,"{u'paging': {u'cursors': {u'after': u'MTAxNTM3NDcyMTE5OTMwMjg=', u'before': u'MTAyMDgxOTAwNjg3NjcwMjk='}}, u'data': [{u'id': u'10208190068767029', u'name': u'Pamela Inostroza'}, {u'id': u'10153298223368622', u'name': u'Alonso Oyarzun Roa'}, {u'id': u'1068671093196137', u'name': u'Fábrica de Medios'}, {u'id': u'10152724827524788', u'name': u'Felipe Lizama'}, {u'id': u'10153747211993028', u'name': u'Sebastián Caro'}], u'summary': {u'total_count': 5}}","Una de las cosas entretenidas de nuestro nuevo espacio de trabajo Fábrica de Medios, talleres de la Fundación Mustakis para niños de Recoleta",{u'count': 1},photo,,1
3,3,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-02 20:32:55,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1048679455154095,"{u'paging': {u'cursors': {u'after': u'MTAxNTI3NTY5ODQxODYyNDU=', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'390261577849403', u'name': u'Cultura Recoleta'}, {u'id': u'10153132689228402', u'name': u'Camila Alejandra Rojas A.'}, {u'id': u'10203804673338715', u'name': u'Benjamín Jiménez'}, {u'id': u'10203759544808023', u'name': u'Rodrigo Schneider Avendaño'}, {u'id': u'10207587932318356', u'name': u'Claudia Letelier Cortes'}, {u'id': u'10204969914305595', u'name': u'Fernando Lagos Fuica'}, {u'id': u'10207573826441222', u'name': u'Claudia Fonseca P'}, {u'id': u'754605847978576', u'name': u'Victoria Isabel Ovalle'}, {u'id': u'10204629954525528', u'name': u'Lorena Andrea Ovalle Fernandez'}, {u'id': u'10203769716227357', u'name': u'Misabella Aranguiz'}, {u'id': u'10152756984186245', u'name': u'Lidia Maria'}], u'summary': {u'total_count': 12}}","🎉 RECOLETA 🎉 RECOLETA  🎉 RECOLETA  🎉 RECOLETA 🎉

¡Recuerden que mañana (y todos los miércoles de febrero) realizaremos talleres para niños de 10.00 a 13.00 horas!
¡Totalmente gratuito para todos los niños de la comuna!
Te esperamos en espacio Blanco IF Recoleta, Puma 1180.

¡NO SE LO PIERDAN! 😊👍🎨🎈😤

Municipalidad Recoleta   Cultura Recoleta",,link,,0
4,4,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-02-01 20:57:28,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1048238501864857,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ4MjA1MTg1MzA3MzU=', u'before': u'MTAyMDk0MTE4NDU1OTIwMzY='}}, u'data': [{u'id': u'10209411845592036', u'name': u'Marisol Hidalgo Ulloa'}, {u'id': u'10153277326853118', u'name': u'Jaime A. Jara'}, {u'id': u'28467303703', u'name': u'Hostel Providencia'}, {u'id': u'10205768355506177', u'name': u'Aliki Constancio'}, {u'id': u'516802478475575', u'name': u'Yocelyn Pamela Villarroel Gonzalez'}, {u'id': u'10204223177154146', u'name': u'Amparo Arias Villalobos'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'327055220725035', u'name': u'Bestinnovation'}, {u'id': u'810781872373812', u'name': u'Fabiola Valle Castillo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204820518530735', u'name': u'Paola Contreras'}], u'summary': {u'total_count': 11}}","¡Atención mujeres innovadoras!
Junto con Bestinnovation estamos presentando HER GLOBAL IMPACT, concurso de innovación dirigido a mujeres profesionales, científicas, académicas y estudiantes mayores de 21 años, que cuenten con una idea o proyecto de alto impacto.
La ganadora accederá a un cupo exclusivo para el programa Global Solutions de Singularity University GSP 2016 en el Centro de Investigación de la NASA en Silicon Valley, Estados Unidos. 

¡No pierdas esta oportunidad!",,link,,1
5,5,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-29 18:47:18,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1046556948699679,"{u'paging': {u'cursors': {u'after': u'MTAyMDc3MDM0OTA1MjI0NDg=', u'before': u'MTAyMDYyOTg0OTgzMTg2OTY='}}, u'data': [{u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'10153907357231565', u'name': u'Tochyslav Mellado'}, {u'id': u'10205097083484690', u'name': u'Carolina Andrea Castro Leiva'}, {u'id': u'10207366316745500', u'name': u'Angelina Flores Olivares'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'10205399081629313', u'name': u'Carla Cabello Hevia'}, {u'id': u'10203090361714969', u'name': u'Nicolas Carrillo Sepulveda'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10205169077648123', u'name': u'Catrina Pizz'}, {u'id': u'10204777452174370', u'name': u'Pamela Espinosa Rabello'}, {u'id': u'10207703490522448', u'name': u'Jenny Escobar Sanhueza'}], u'summary': {u'total_count': 11}}","ATENCIÓN Municipalidad Recoleta:
¡No te pierdas nuestros talleres para niños durante todos los miércoles de febrero, de 10.00 a 13.00 horas! 

¡Totalmente gratuito para todos los niños de la comuna! 😊😤👌",{u'count': 13},link,,0
6,7,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-27 14:10:49,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1045402555481785,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204153526077792', u'name': u'Claudia Lorena Marín Rojas'}, {u'id': u'34876845912', u'name': u'Centro Cultural La Moneda'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 5}}","¡Enviamos nuestros saludos a Centro Cultural La Moneda por su décimo aniversario, en los cuales han entregando #cultura y #aprendizajes... y nos han permitido colaborar con sus objetivos. Que sean muchísimos más!",,photo,,1
7,8,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-25 13:54:26,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1044425755579465,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NjIwOTkwNzA4NDk=', u'before': u'MTAxNTI3NTg5OTY0NjA2NzI='}}, u'data': [{u'id': u'10152758996460672', u'name': u'Camila Moscópulos'}, {u'id': u'28467303703', u'name': u'Hostel Providencia'}, {u'id': u'962154723878588', u'name': u'Leonor Encalada Nuñez'}, {u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}], u'summary': {u'total_count': 5}}","Los Mitos de la Región de Arica y Parinacota renacen de la mano  del cine escolar de la zona 😃✌

Los invitamos a leer la nota de los amigos de El Mercurio, en: http://impresa.elmercurio.com/pages/LUNHomepage.aspx?BodyID=1&dt=2016-01-24&dtB=2016-01-24&dtB=24-01-2016",,photo,,1
8,9,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-22 20:55:54,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1043145045707536,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1MjcyMDYyOTUwMDQ=', u'before': u'MTAyMDc4OTQ4ODU3NDgyODg='}}, u'data': [{u'id': u'10207894885748288', u'name': u'Paty Cortés Ponce'}, {u'id': u'10153308059645480', u'name': u'Barbara Aguirre Allende'}, {u'id': u'10152584168471845', u'name': u'Cote Catalán'}, {u'id': u'1591091807817085', u'name': u'Lore Barrios'}, {u'id': u'10207587932318356', u'name': u'Claudia Letelier Cortes'}, {u'id': u'721169234625612', u'name': u'Bárbara Parra'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10206009690655993', u'name': u'Rosa Alarcón'}, {u'id': u'1603421323257151', u'name': u'Fundación Plades Frutillar'}, {u'id': u'10205215955177482', u'name': u'Alejandro Vega Durán'}, {u'id': u'10204527206295004', u'name': u'Lesly Mabel Queipul Torres'}], u'summary': {u'total_count': 13}}",¡Conoce todas los proyectos que hemos desarrollado en Frutillar junto con Fundación Plades Frutillar!,{u'count': 6},link,,1
9,10,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-22 17:59:56,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1043089525713088,"{u'paging': {u'cursors': {u'after': u'MTQyMzM3NzU2MTI0ODI0Mg==', u'before': u'MTAyMDgyMjkxODAxNDQ3NTg='}}, u'data': [{u'id': u'10208229180144758', u'name': u'Catherine Toro Bernal'}, {u'id': u'810781872373812', u'name': u'Fabiola Valle Castillo'}, {u'id': u'1026304780763960', u'name': u'Belen Macaya Vallejos'}, {u'id': u'10208210580763800', u'name': u'Caro Roa'}, {u'id': u'757073967702572', u'name': u'María Teresa González'}, {u'id': u'962154723878588', u'name': u'Leonor Encalada Nuñez'}, {u'id': u'813673272052225', u'name': u'Soy Eldiegovia'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'278308555633357', u'name': u'Zona Interactiva Mustakis - ZIM'}, {u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}], u'summary': {u'total_count': 11}}","¡Una gran semana... con mucho trabajo, avances y descubriendo nuevos aprendizajes!",,photo,,1
