,Unnamed: 0,A,date,C,D,content,polarity
0,0,668801954374688768,2015-11-23 14:43:06,0,0,Nos sumamos a @UnDiaParaDar . Conoce nuestra historia https://t.co/wUOmtFxTc7 https://t.co/w3AFgXcdHV,1
1,1,668801782542413824,2015-11-23 14:42:25,0,0,Nos sumamos a la campaña #undiaparadar #givingtuesday para que el 01 de diciembre nos apoyen. https://t.co/wUOmtFxTc7,1
2,2,651803600671363072,2015-10-07 16:57:42,3,2,Talleres se realizarán durante octubre-noviembre 2015¡Inscríbete con tu escuela! emergencias@psicologosvoluntarios.cl http://t.co/EhfuLEp3Oe,1
3,3,651803370286653440,2015-10-07 16:56:48,2,0,A participar en ciclo de capacitaciones/talleres para fortalecer ala Comunidad Educativa Frente a Desastres Naturales http://t.co/tLPfP9auri,1
4,4,651802958015918080,2015-10-07 16:55:09,1,2,Invitamos a escuelas públicas y particulares subvencionadas de las comunas de Valparaíso y Stgo Centro!!! http://t.co/OPkdNAHt2I,1
5,5,651801637946834944,2015-10-07 16:49:55,0,1,RT @eligeeducar: Escucha los consejos de @PsicVoluntarios  para saber cómo enfrentarte a los sismos en #CooperativaEligeEducar,1
6,6,648498446807265280,2015-09-28 14:04:12,0,1,Se requieren 40 Psicólogos y/o Trabajadores Sociales de la IV Región de Coquimbo. Interesados enviar CV a cbustos@psicologosvoluntarios.cl,1
7,7,648494206755934208,2015-09-28 13:47:21,1,2,"Interesados enviar CV a cbustos@psicologosvoluntarios.cl (Consuelo Bustos), indicando lugar de residencia y cargo al que postula.",1
8,8,648494123805220864,2015-09-28 13:47:02,0,0,"Se ofrece:Renta de $500.000 mensual,Viático, Capacitación en Psicología de Emergencias y experiencia en contextos de emergencia.",1
9,9,648493853352292356,2015-09-28 13:45:57,0,1,"El proyecto consiste en dar Apoyo Psicológico en escuelas de las comunas de Los Vilos, Illapel, Salamanca, Canela, Combarbalá, y Coquimbo.",1
10,10,648489340729954304,2015-09-28 13:28:01,0,1,RT @eligeeducar: Compartimos con ustedes esta guía de autoayuda en caso de emergencias de @PsicVoluntarios  #FuerzaNorte http://t.co/KdS8A8…,1
11,11,644610135567003648,2015-09-17 20:33:27,1,0,@eligeeducar gracias por la difusión!  Todos trabajando por la recuperación emocional!,1
12,12,644528362602500096,2015-09-17 15:08:31,0,3,RT @eligeeducar: A nuestros estudiantes podemos enseñarles cómo cuidar a sus familiares en caso de #catástrofe @PsicVoluntarios http://t.co…,1
13,13,644504045458182144,2015-09-17 13:31:53,0,0,"@MauraGonzalezL estimada actualmente estamos evaluando y con comites para ver que acciones llevaremos a cabo, saludos!",1
