content,polarity
¿La posición acertada será la Merkel-Sarko-líderesUE o la de Krugman-discípulos? ¿Llegaremos a saberlo alguna vez?,N
"Ultimo dia de 'cole' esta semana, nada mejor que despedirlo con mucha marcha en @mananascuatro con @mrtfernandez  http://t.co/NCu0pecV",NONE
Otra de puertas abiertas. Una paisana de Bono le dice lo guapo que está aunque no va a enamorarse. La amiga:' lo que le faltaba al hombre'.,N
"A las 3 en Antena3, ZP deja a Rajoy la aprobación de la ley antidescargas en Internet, después de muchas discusiones entre ministros",N
Que frio ☔⚡,N
"Y digo que lo mejor del gobierno extremeño está en la Consejera de Educación y Cultura , a la que  le atribuyen la culpa de la UEX sin razón",N+
"Mucha fuerza, colaboren. RT @caromonte3: @AlejandroSanz alejandrito mandamos mucho animo a los (cont) http://t.co/mc42ixie",P+
"Tono López Istúriz, el hombre entre bambalinas: ""Rajoy envia a un emisario para preparar su entronizacion europea"" http://t.co/hT5Ye1ru",N
Por cierto muy recomendable en Madrid la exposición de Yves Saint Laurent http://t.co/j1PIiLis,P+
Imprescindible lectura para periodistas y no periodistas http://t.co/WsTvoeGy Habla nuestra nueva presidenta @CarmendelRiego,NONE
"En el templo del SPD, Willy-Brandt-Haus en Berlín, #recuperando la socialdemocracia http://t.co/uVUDzvJx",NONE
"Grabado hace 4 meses con algo d polemica, el miércoles sale mi intervención n""Mas allá de la vida""se ve q no me creí nada pero fui educadito",N
“@eatonvidal: @Edurnity mi segundo apellido es Vidal... ahí queda eso!!! jejeje”guaaaaauuu,P+
“@AnaGaMoral: @Edurnity Mi terecer apellido es Velasco...Tendre algo que ver con Concha Velasco?”o con @manuelmvelasco jajja,NONE
“@AnaGaMoral: @Edurnity mi sexto apellido es cabrejas...Mi antepasado era una cabra?”jaaajjajaja,NONE
Esta mañana navegaba. Ahora voy en autobús...,NONE
"Rafa nos ha vuelto a hacer vibrar. Sin duda, el mejor deportista español.",P+
gran cobertura del compañero francisco herranz en el mundo.es de las elecciones rusas.,P+
Hoy prefiero no contaros la portada. Es mejor que la veáis y opinéis.La Europa de Merkozy:http://t.co/q7PO4Ajv#portadaEPC#ePeriodico,P+
Las dos Argentinas del #corralito http://t.co/kzY145eL,NONE
Camino a @LaVozMexico .. No se pierdan las actuaciones de mis tres gallos. Impresionantes.,P+
Sra. Rushmore estrena La Peineta http://t.co/SwRwl7yN vía @elmundoes,NONE
Jeje...siii!! RT @Dalearden_ @Tonicanto1 :))) te puedo seguir tuteando...??? ;),P+
@carlosecue un comunicado,NONE
Tenemos enormes dudas sobre la proposición de Ley del PSOE-A para delegar las competencias del Guadalquivir http://t.co/tca10DM5,NONE
Que gran verdad! “@Sonya_Back: @Federicoquevedo Jajajaja si es que hay que ser responsable hasta para perder la cabeza!!”,P+
Con mis hermanos Wisin & Yandel en el Coliseo Puerto Rico http://t.co/uDczfhd9,NONE
A dos minutos de que @pacorengel me haga la primera entrevista en directo en Twitter #YNTERVIUMARIVI,NONE
@carlos__alsina Está claro. Harán falta años de mujeres en el poder. El llanto no es  debilidad. Lloramos más pero no somos menos fuertes.,N+
"Helmut Schmidt: ""los excedentes de exportación de Alemania son el déficit de otros países europeos""",N+
En el Día de la Constitución vamos a recordar a todos los que han dado su vida por defender la libertad #vivalaconstitucion,P+
"Un euro, 257 pesetas, por @Nuno_Rodrigo5 http://t.co/Zk2yoEMh",NONE
#Rajoy recibe con rostro serio y circunspecto las palabras de saludo y deseos de éxito en su gestión de Jose Bono.,P+
. @pacodelatorrep interviene junto a la portada de @diario_sur del día que se aprobó nuestra Constitución. #malaga http://t.co/YKLdj8CG,P+
"Hoy he asistido a la fiesta de la Constitución en el Congreso de los diputados, todos debemos conocerla, respetarla y cuidarla reformándola",P+
"Una vez que hemos dedicado este hermoso día a honrar la Constitución, a ver si dedicamos el resto del año a honrarnos a nosotros mismos.",P+
La crisis también atemoriza a la mujer trabajadora http://t.co/7uz5eeHd #igualdad,N+
"Sembrar dudas sobre la autoría del 11M, para negar su derrota electoral, mientras se desprecia a las familias de las víctimas, es vergonzoso",N+
@ElenaValenciano @pauladelasheras @pepegrinan llevamos tiempo haciéndolo.Ayer mismo RbCb: necesario plan crecimiento con fondos UE/eurobonos,P+
"Crónica de ' El declive del bipartidismo 2 ': Ambos partidos anuncian su apoyo a la reforma impuesta de los tratados UE ,sin referéndum",NONE
Rajoy ya ha visto a Durao Barroso. Ahora con Donald Tusk (primer ministro Polaco y presid. de turno de la UE) Maratón de reuniones... yeah!,NONE
"bien! “@Fede_dejuan: HOY HAYMerkel y jabón d Marsella,Sinde despilfarrando, Ansón e igualdad de género y Villancico alternativo inesperado”",P+
Portada La Vanguardia http://t.co/opEhWgfR ...,NONE
"Croacia firma adhesión UE. No olvidemos a Serbia y Bosnia, también son Europa",NONE
#FF a @miquelsubiaseva porque es lo contrario a Lady Macbeth.,P+
Zapatero se muda a la casa donde se rodó Torrente 4...por 2500 pavos al mes... http://t.co/kM2vcuIT,NONE
Entre conceder cien días de gracia a un nuevo presidente y exigirle resultados y criticarle antes de tomar posesión habrá un término medio,NONE
"¿No estaba todo consensuado? RT:“@basteiro: Según ZP, la petición del PP de vetar las decisiones del fondo de rescate carecía de sentido""",N
#FF para @Sergijasanada por el currazo que le espera!!! Deseando ver el resultado final !!!!,P+
De donde es? RT @MundoSanzero_EC: Nos robamos esta foto de @NaTi_MundoSanz. Moriii tan bello @AlejandroSanz http://t.co/AmczCC9l,P+
A un lado de la calle actúa Hugh Jackman... http://t.co/HdQLVhqV,NONE
S&P podría rebajar la nota de las aseguradoras Mapfre y Nacional de Reaseguros - http://t.co/sk5NlcNi,N
¿Una porrita Madrid-Barcelona? Yo 3-1,NONE
"Agua Bulgari, y yo con estos pelos. http://t.co/H2ReQfKK",NONE
"@pedroj_ramirez Expectante x tu carta,en lo d Urdanga falta el primo y discrepante dl supuesto ""explendor""d la Liga - competida y + desigual",N
Cabalgamos JUNTOS. Morimos JUNTOS. Madridistas para SIEMPRE.. http://t.co/2yQL2jcH ¡¡Jugad con nosotros!! ¡¡¡¡¡¡¡HALA MADRID!!!!!!!,NONE
Apuesto por una victoria blanca y a poder ser contundente.,P+
"Para los que alucinais con que soy del Barca. Si, soy del Barca. Pero no soy anti Madrid. Voy al Bernabeu a menudo y me gusta el buen futbol",P+
"Y este es el Cuera que -interrumpiendo el debate- me espera ahora. Va por vosotros,vecinos http://t.co/Tv9JXhgq",N
"Quinielas presidencia del Congreso. En cabeza, Pastor y Fernández Díaz seguidos de Aparicio y Gallardón",NONE
"Quinielas presidencia del Senado: Pío en cabeza con diferencia. Muy lejos Romay Beccaria, actual tesorero del PP",NONE
Me encuentro con gente rarísima por aquí por New York... http://t.co/NcyzQ88g,NONE
Adios a los lujos de Barreda http://t.co/AJv6pQZj vía @eldigitalcastillalamancha,NONE
Esta es la primera felicitacion de Navidad que recibo este año. Estoy sorprendido. Q ilusion! @rttaxi @RdscubreNavidad http://t.co/jA4U69bZ,P+
Portada La Vanguardia http://t.co/J7zDei1H ...,NONE
Os veo muy animados! ;-) @pebarrero: @noeliamtnez @susigus @Manlio @anabataflauta @aniriagar @Cepeda @edugranizo @emisnchz @miguel__mendoza,P+
Cospedal a la JDN: recuerda a l@s compañer@s q hoy ya no están aquí http://t.co/NGEBKFbZ,NONE
Ojo a esto!!!!! http://t.co/ZEhnk2KV,NONE
"A las 3 en @A3noticias, el PSOE inicia su labor de oposición exigiendo a Rajoy que empiece ya a decir lo que va a hacer",N
"@SerranoAlfonso Mal pensados ;)  cuando digo que se la han colado a alguno, me refiero a todo lo publicado sobre posibles ;). Grande Rajoy.",NEU
Intervención en la Junta Directiva Nacional http://t.co/CrO3NwYf,NONE
¿Morirán las agencias con Internet? ¿Qué papel juegan las agencias en la era de las redes sociales? http://t.co/qB0n1Alj #periodismo,N
"En quince minutos entrevista en Tele5, en el día de constitución de las Cortes del bipartidismo declinante.",NONE
Vicepresidentes #Senado: Juan José Lucas (PP) con 166 votos y Yolanda Vicente González (PSOE) con 86,NONE
Gran dato de #losdesayunosdetve durante todo el puente con @anitiak y también ayer lunes....gracias por vuestro seguimiento!!,P+
"Un amigo @LosadaPescador acaba de reconocer q paga tarifa social del la luz, Xq alquila a una pobre pensionista.!! Lo q hay q oír!",NEU
"Aunque se cayera, igual volvería para el especial navideño de TCMS...  http://t.co/JvsKAVbT",NEU
Wolfang Schaubel Ministro de Finanzas de Alemania Premio Carlomagno.Enhorabuena Wolfang.Bien merecido!,P+
EL DIGITAL obtiene el Premio del Ano al Medio d  de CastillaLa Mancha @eldigitalcastillalamancha felicidades os lo merecéis x 10,P+
Como me gusta verte x aqui RT @JavierBoxo: Rosso...la nueva alternativa de ocio en pleno soho malagueño!!!,P+
"¿Alguien puede decirme si lo de los preservativos Louis Vuitton es cierto? ¿Y que valen 68 dólares? Será para los que mean colonia, claro.",P+
"Fernández Marugán, excluido de las listas del PSOE, premio al parlamentario más activo. Ovación. #premiosAPP",P+
Ministro Turco Exteriores en Alemania http://t.co/St0TimR8,NONE
#Malaga superará este año las 50.00 unidades donadas  http://t.co/9UBEBz3e,NONE
"'Time' elige al ""indignado"" para su portada como Personaje del Año 2011. http://t.co/HVOScFUM (vía @CarmelaRios)",NONE
Pues parece que empieza el morbazo: Neymar lleva al Santos a esperar al Barcelona http://t.co/c1oH6ZbX,N
"je,je“@diegocentrismo: @Buenafuente Por las noches veo ""Dragon Ball"" y ""Vaca y Pollo"" en Boing... Por favor, vuelve.”",P+
Os dejo una foto de la inauguración de la Terminal Intermodal de Monzón http://t.co/4WG2G6gG,NONE
La otra cara de la moneda. El Príncipe subraya que su fundación actúa de forma 'honesta y transparente' http://t.co/dl41y2Fh,N
EM publicará mañana una importante nueva revelación sobre el caso Urdangarin. Dentro de una hora podréis leerla en Orbyt.,P+
Buenos días a todos!,NONE
"El problema real son los restos de los republicanos asesinados, trasladados a la fuerza a Cuelgamuros. Para ellos identificación y homenaje.",NEU
En media hora entro en directo en Canal 9 de Valencia.,NONE
Salgo feliz de esRadio. Estupenda tertulia. Da gusto que alguien tan inteligente como Federico haya entendido tan bien #ElPrimerNaufragio,P+
"Errekondo, diputado de Amaiur, al rey: ""Agradecido de estar aquí con usted"". Y dice que se han preguntado por sus respectivas familias...",P+
http://t.co/mWg5UYOh x si aun hay dudas de q upyd dijo lo contrario a lo q ha hecho,N
"El Rey ha recibido muy afable al portavoz del PNV, a Rosa Díez y hasta al republicano confeso Cayo Lara. Con Errekondo de Amaiur gesto serio",P+
"En @laventana, con Gemma Nierga y Maria Claver.",NONE
Con el año nuevo habrá nuevo Presupuesto de PP+IU. Y con él nuevas responsabilidades para unos y otros.,P+
“@alfonsomerlos: Debut hoy en @DHAM_13tv d la corresponsal política d @Semanaldigital @anai_martin con @alfonsomerlos No me lo pierdo!!!,NONE
RT @antoniosanz: Griñán falta el respeto e insulta a la juez del caso ERE al decir que está siendo manipulada http://t.co/iogEgl2D vía @ ...,N
"Rubalcaba dice q ha consensuado con zp la posición del psoe sobre amaiur y q le ha informado del contenido ""ambiguo"" del informe",N
"Barrero, Psoe, ""hemos pedido un informe jurídico sólido que nos llevase a una decidión unánime"" #Congreso",P+
Ya no atino con las teclas.Buenas noches.,NONE
"RT @PrensaCs: @Albert_Rivera: ""El jefe debe ser el ciudadano y el político, un servidor"" http://t.co/i7nUVfJF (vía @diariolaopinion)",NONE
"Rosa Diez o ""estos son mis principios si no te gustan no hay problema, los cambio""",N
Quien quiere un Blackberry torch de AT&T con mi autografo y fotos? Vayan a http://t.co/kADjoubP #spon &lt;3 http://t.co/mI5EsJB8,P
Fotos de la nueva cárcel de Alava donde se han trasladado a los etarras. 3  http://t.co/KuVD2DBX,NONE
RT @madrid2noticias: PSOE tacha de insustancial el Plan de Calidad del Aire de Madrid http://t.co/5zcWMqh5,NONE
"Qué mala noticia, Juan Antonio “@GINER: @pedroj_ramirez Cierra la última libreria independiente en Brooklyn”",NONE
Sobre la kale borroka catalana... RT @Juan_Abreu_ El manicomio nacionalista. http://t.co/XTOCIFng,NONE
Nueva vuelta de tuerca al duquecito. La Casa del Rey obligó a Urdangarin a salir de Nóos porque se lucraba http://t.co/9Nk7j4bs,NONE
Cabeças Caida? Por que? RT @JACI_MEVIDASAZ: @AlejandroSanz estamos otimas conhece #asSanzerasCabeçasCaida somos nós por ti,NONE
Arenas tiene un liderazgo querido y construido pueblo a pueblo frente al candidato socialista prefabricado por el dedazo y la moqueta,P
"Portada de 'Público', domingo. La casa real conocía desde 2006 los negocios ""inadecuados"" de Urdangarin.",NONE
Un placer este ratito con vosotros. Hasta mañana.Buenas noches.,P+
"Ya somos más de 17.000 amigos, muchísimas gracias a todos y feliz domingo :-D",P+
"Pensábamos que la Casa Real había mirado hacia otro lado, ahora sabemos que puso paños calientes al escándalo Urdangarín.",N
Victory is ours!! La victoria es nuestra!!! Shak http://t.co/FaetWXCc,P+
