,content,user,entity
12193,RT @MauricioMMQ75: ¿Cómo se distribuyen los encuentros locales en la RM según pobreza comunal?   #ProcesoConstituyente https://t.co/cpSbI4V…,MoreAmateurs,peo
7352,LA #CRBV tiene #AsambleaConstituyente y tambien da a @AsambleaVE la potestad de DESTITUIR al Colombiano. Son Salidas https://t.co/z5qzlc4eo8,pimentonverde,peo
7353,RT @ConstituyenteLF: https://t.co/4bPQ7m8dtS grupo @illapu saluda y se suma a convocatoria para marcha por la #AsambleaConstituyente. Parti…,subupo,peo
12192,RT @perez: 10 conceptos más mencionados en actas de #EncuentrosLocales enviadas a https://t.co/f2P7vrvfPF #ProcesoConstituyente https://t.c…,eliaskone,peo
9537,RT @ProyectoPuentes: Cabildos CNN: ¿Qué derechos deberían estar en la #NuevaConstitución? https://t.co/WDD6rzNbcZ,loreisabel01,peo
7354,RT @ConstituyenteLF: https://t.co/4bPQ7m8dtS grupo @illapu saluda y se suma a convocatoria para marcha por la #AsambleaConstituyente. Parti…,Yolandapalmap,peo
7327,"RT @edufu__: Madrugaron a la intemperie por obtener una entrada al estadio.
Cuántos madrugarían para acabar con las AFP o por una #Asamblea…",MUOZZAVALA,peo
7328,"RT @edufu__: Madrugaron a la intemperie por obtener una entrada al estadio.
Cuántos madrugarían para acabar con las AFP o por una #Asamblea…",rodolfomatus,peo
7329,"RT @edufu__: Madrugaron a la intemperie por obtener una entrada al estadio.
Cuántos madrugarían para acabar con las AFP o por una #Asamblea…",La_Oma1,peo
7330,RT @PROgresistasRM: Éxito de encuentros locales no se mide con números. @LosProgresistas valoramos la participación. Lo mismo haremos con #…,Sebaamar,peo
7331,Éxito de encuentros locales no se mide con números. @LosProgresistas valoramos la participación. Lo mismo haremos con #AsambleaConstituyente,PROgresistasRM,peo
7332,#Enacional el nivel de  participacion pudo ser mayor si el mecanismo para una nueva Constitucion estuviera claro. #AsambleaConstituyente,1panchojimenez,peo
7333,"El medio para el cambio a la Constitución es la #AsambleaConstituyente, proceso vinculante,. el pueblo debe escribirla!! #EstadoNacional",mcvillasr,peo
7334,RT @TEPJF_informa: El @TEPJF_informa resolverá los juicios de inconformidad derivados de la elección para la #AsambleaConstituyente: https:…,Julydere,peo
7335,RT @tanecarvellido: Identidad de pueblos indígenas en la #NuevaConstitucion @I_E_D_F Mesa de propuestas rumbo #AsambleaConstituyente https:…,israelmr,peo
7336,RT @pimentonverde: LA #CRBV tiene #AsambleaConstituyente y tambien da a @AsambleaVE la potestad de DESTITUIR al Colombiano. Son Salidas htt…,castillo960,peo
7339,RT @elteatrodf: @DamianAlcazar @_HBonilla @BrunoBichir a la #AsambleaConstituyente ¿Están preparados? https://t.co/pE7xTgVyLa https://t.co/…,verdadesqduelen,peo
7338,RT @elteatrodf: @DamianAlcazar @_HBonilla @BrunoBichir a la #AsambleaConstituyente ¿Están preparados? https://t.co/pE7xTgVyLa https://t.co/…,reempirica,peo
7326,"RT @edufu__: Madrugaron a la intemperie por obtener una entrada al estadio.
Cuántos madrugarían para acabar con las AFP o por una #Asamblea…",pamepatricia64,peo
7340,RT @ConstituyenteLF: https://t.co/4bPQ7m8dtS grupo @illapu saluda y se suma a convocatoria para marcha por la #AsambleaConstituyente. Parti…,marcelalobos,peo
7341,RT @TEPJF_informa: El @TEPJF_informa resolverá los juicios de inconformidad derivados de la elección para la #AsambleaConstituyente: https:…,HeribertaFerrer,peo
7342,RT @danaguir: TODO cargo de elección popular con mismo sueldo de trabajo normal. #AsambleaConstituyente ¡Trabajar por ayudar y no por plata…,cecidiazmi,peo
7343,"Madrugaron a la intemperie por obtener una entrada al estadio.
Cuántos madrugarían para acabar con las AFP o por una #AsambleaConstituyente?",edufu__,peo
7344,RT @danaguir: Asambleistas deben ganar con comisión de servicios CON EL MISMO SUELDO QUE TENÍAN en anterior trabajo. #AsambleaConstituyente…,RommJorge,peo
7345,RT @danaguir: TODO cargo de elección popular con mismo sueldo de trabajo normal. #AsambleaConstituyente ¡Trabajar por ayudar y no por plata…,RommJorge,peo
7346,RT @danaguir: Sueldo de asambleistas debe ser el sueldo que tenían antes de serlo (con tope). #AsambleaConstituyente ¡Por servir no por pla…,diananavarrovin,peo
7347,RT @danaguir: TODO cargo de elección popular con mismo sueldo de trabajo normal. #AsambleaConstituyente ¡Trabajar por ayudar y no por plata…,RugidosDeLeon,peo
7337,"Agregué un video a una lista de reproducción de @YouTube https://t.co/y9blbt2RM7 #AsambleaConstituyente Sergio Moissen, cand indep,",TOpinamos,peo
7325,"RT @mcvillasr: El medio para el cambio a la Constitución es la #AsambleaConstituyente, proceso vinculante,. el pueblo debe escribirla!! #Es…",Enelialira,peo
7324,"RT @fundacioncrea: En la ""Jornada de Encuentros Locales Autoconvocados"" por una #AsambleaConstituyente @Chile_CREA https://t.co/AVdmPVwDdL",REVOLCIUDADANA,peo
7323,#LasRápidasDeAcción @PANDF amenaza con no participar en la #AsambleaConstituyente por no tener acceso al borrador https://t.co/fllxLNFwVo,Accion_Claridad,peo
12138,RT @MomioSinFiltro: La gente no tiene idea cómo ser parte del #ProcesoConstituyente  y el gobierno parece sentirse a gusto con eso. Un desa…,LilloRomy,peo
12137,"Pronto!!! Mesa Social en #LaSerena, súmate! #ProcesoConstituyente https://t.co/HPjubegSOh",CoquimboAC,peo
9536,Junto a la Agrupación Imperio de Mujeres Lideresas @SernameGArica #Ministerio #Programas #NuevaConstitucion https://t.co/zLoGD5zwp7,JacqueCastilloR,peo
9535,RT @tanecarvellido: Identidad de pueblos indígenas en la #NuevaConstitucion @I_E_D_F Mesa de propuestas rumbo #AsambleaConstituyente https:…,israelmr,peo
9534,RT @JacqueCastilloR: Junto a la Agrupación Imperio de Mujeres Lideresas @SernameGArica #Ministerio #Programas #NuevaConstitucion https://t.…,SernameGArica,peo
9533,#enacional solo podemos felicitar a todos los ciudadanos que se sumaron y participaron en el proceso Constituyente #NuevaConstitucion,Rodrigofsj,peo
9532,RT @JacqueCastilloR: Junto a la Agrupación Imperio de Mujeres Lideresas @SernameGArica #Ministerio #Programas #NuevaConstitucion https://t.…,princesaislena,peo
