,content,user,entity
8401,RT @javiermontanod: ⚡️URGENTE RT⚡️ #NoHayDesabastoOaxaca #ReformaEducacional https://t.co/KQVIY0D5FS,ELPANTERAchile,peo
8400,RT @javiermontanod: ⚡️URGENTE RT⚡️ #NoHayDesabastoOaxaca #ReformaEducacional https://t.co/KQVIY0D5FS,pablo7rivera,peo
8399,RT @javiermontanod: ⚡️URGENTE RT⚡️ #NoHayDesabastoOaxaca #ReformaEducacional https://t.co/KQVIY0D5FS,Aleph349Alfredo,peo
8398,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,NoamTitelman,peo
8397,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,Srcrispin,peo
8396,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,rcristil,peo
8402,Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMANFuammZ,canal_chile,peo
3318,El Gobierno Me Mintió: El nuevo video sobre la mentira de la #educacióngratuita https://t.co/e2xDaP26vV https://t.co/YQi7Khpi0N,el_acontecer,peo
8384,"Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https://t.co/QxSEH5i0AL",hora20lared,peo
8381,RT @gobosorno: Gob #Osorno @MtGutierrezm y autoridades informan en ferias sobre avances de #Reformaeducacional q ya está en marcha! https:/…,JUNJI_Loslagos,peo
8382,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",BuenRT,peo
8383,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",FotosPasadas,peo
8385,"RT @elmostrador: Valle cuestiona la #ReformaEducacional: ""Si la gratuidad es el único eje esta ley no va a transformar el sistema"". https:/…",hernancastro_,peo
8386,El gobierno enmascarado lo hizo otra veeeez!! #reformaEducacional,ObrequeMauricio,peo
8391,"Retweeted Luis Barrera Montero (@Luis_Bar_Mont):

#ReformaEducacionSuperior #ReformaEducacional... https://t.co/OgYL87RDyT",lusr20,peo
8388,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,luna_rojav,peo
