content,user,entity,,,,
"RT @juanmalop59: Cuando oigo a un político del poder decir q lo hace x el bien de sus ciudadanos, m hecho a temblar #LeyMordaza #ReformaLab…",hanamissi,peo,,,,
"RT @Opinion__MX: A tres años de la #reformaLaboral, ningún objetivo se ha cumplido
https://t.co/f4WpcVINR2 https://t.co/uHBtiSTsk7",PasosAmarillos,peo,,,,
RT @CarlSanchez_: La derecha aferrándose al TC por #reformalaboral. Nunca fue tan evidente su rol como tapón a los cambios en Chile. https:…,rod_naranjo,peo,,,,
"RT @anaitat2011: #SeHaAgotadoElTiempo, y ya corrió demasiada sangre, por la necedad de @EPN de imponer una #ReformaLaboral disfrazada de Re…",10d83b4a8f624d9,peo,,,,
Parlamentarios de Chile Vamos vuelven al TC y acusan al Gobierno de desacato y mala fe #reformalaboral... https://t.co/r4Lq2D6S72,VozCiudadana_,peo,,,,
RT @CarlSanchez_: La derecha aferrándose al TC por #reformalaboral. Nunca fue tan evidente su rol como tapón a los cambios en Chile. https:…,cucho14,peo,,,,
"RT @anaitat2011: #SeHaAgotadoElTiempo, y ya corrió demasiada sangre, por la necedad de @EPN de imponer una #ReformaLaboral disfrazada de Re…",2536Pattygo,peo,,,,
"A tres años de la #reformaLaboral, ningún objetivo se ha cumplido
https://t.co/f4WpcVINR2 https://t.co/uHBtiSTsk7",Opinion__MX,peo,,,,
RT @CarlSanchez_: La derecha aferrándose al TC por #reformalaboral. Nunca fue tan evidente su rol como tapón a los cambios en Chile. https:…,cibermagda,peo,,,,
RT @CarlSanchez_: La derecha aferrándose al TC por #reformalaboral. Nunca fue tan evidente su rol como tapón a los cambios en Chile. https:…,PedroGonzalezTa,peo,,,,
"A tres años de la #reformaLaboral, ningún objetivo se ha cumplido
https://t.co/QJt0qSh7qk https://t.co/BYcZ9jsLpa",IZQmx,peo,,,,
RT @navarreteprida: Con la #ReformaLaboral hemos impulsado la generación de empleos formales con mejores condiciones para los trabajadores.,hecpizano,peo,,,,
RT @CarlSanchez_: La derecha aferrándose al TC por #reformalaboral. Nunca fue tan evidente su rol como tapón a los cambios en Chile. https:…,jmcazcarrac,peo,,,,
RT @FormacionDF: Entérate de todos los detalles de la #ReformaLaboral con #ClubLaboral https://t.co/3Tkt3JmQwC https://t.co/8IxDr7cOH9,TrabajosChile1,peo,,,,
