,content,user,entity
2177,Dejaré esto por aquí y me retiraré lentamente... juzgue ud. #ReformaTributaria #NoAlcanza https://t.co/CGPcA3bXuK,fmontecinosc,peo
2162,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???",IvanOlguin,peo
2154,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",NewsUdechile,peo
2153,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",todoavisos,peo
2152,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",AvisoRT,peo
2150,RT @CChCTalca: Jueves 7 de Julio Seminario | 18.00|  #ReformaTributaria en @CChCTalca https://t.co/pOCM633brR,ricachotto,peo
2149,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",FotosPasadas,peo
2148,@GobiernodeChile simplemente mintió.Esto comprueba q no tenían un plan a detalle y se apuraron la #ReformaTributaria https://t.co/1ifWsK41NF,Rodman1263,peo
2147,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",VRaymondi,peo
2146,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",CesarTu1,peo
2145,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/EQF4GgLXC5,Asexma,peo
2144,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",Rnews9,peo
2143,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",permisivo,peo
2142,RT @CChCTalca: Jueves 7 de Julio Seminario | 18.00|  #ReformaTributaria en @CChCTalca https://t.co/pOCM633brR,iolaussD,peo
2141,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",SinImpuestos,peo
2140,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",losemarrp,peo
